run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,380,381,5.808906547115319,49938432,0,49938432
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,390,391,5.7591769747222905,51249152,0,51249152
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,400,401,5.720479034352256,52559872,0,52559872
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,410,411,5.671260302977323,53870592,0,53870592
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,420,421,5.618951276785067,55181312,0,55181312
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,430,431,5.57915119851895,56492032,0,56492032
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,440,441,5.540619546412921,57802752,0,57802752
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,450,451,5.495318497080939,59113472,0,59113472
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,460,461,5.454791164620251,60424192,0,60424192
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,470,471,5.420410232159108,61734912,0,61734912
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,480,481,5.382713625427011,63045632,0,63045632
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,490,491,5.350823993517937,64356352,0,64356352
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,501,5.3287963930414834,65667072,0,65667072
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,510,511,5.298949040120271,66977792,0,66977792
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,520,521,5.263337285118195,68288512,0,68288512
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,530,531,5.242233256374114,69599232,0,69599232
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,540,541,5.204344070139427,70909952,0,70909952
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,550,551,5.181150080839444,72220672,0,72220672
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,560,561,5.161148540205383,73531392,0,73531392
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,570,571,5.127069353264446,74842112,0,74842112
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,580,581,5.108326631354963,76152832,0,76152832
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,590,591,5.099686710741604,77463552,0,77463552
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,600,601,5.075589803574796,78774272,0,78774272
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,610,611,5.048556514250635,80084992,0,80084992
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,620,621,5.028868921502473,81395712,0,81395712
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,630,631,5.011429180517074,82706432,0,82706432
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,640,641,4.992391553747144,84017152,0,84017152
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,650,651,4.970513663383601,85327872,0,85327872
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,660,661,4.945093430714541,86638592,0,86638592
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,670,671,4.9305792452583495,87949312,0,87949312
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,680,681,4.914292974860875,89260032,0,89260032
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,690,691,4.9017353162562785,90570752,0,90570752
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,700,701,4.882544889122247,91881472,0,91881472
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,710,711,4.863426893384278,93192192,0,93192192
